Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Premier Leengate Convenience,premier-stores.co.uk,0115 978 4918,"2 Leen Gate, Lenton, Nottingham NG7 2LX",13.0,4.5,No,No,No,Convenience Store,Opens 9am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,"Convenience store chain offering baked, fresh & packaged goods, plus alcohol sales."
Sainsbury's Local,stores.sainsburys.co.uk,0330 013 7457,"223 Derby Rd, Nottingham NG7 1QJ",67.0,4.0,Yes,No,No,Supermarket,Closes 11pm,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
Avocafé by Nutri2Go,nutri2go.co.uk,07724 003190,"Avocafe, 1 Park St, Nottingham NG7 1RR",193.0,4.7,No,Yes,Yes,Cafe,Opens 9am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
mraya supermarket,mraya.beginorder.com,07902 177927,"136-138 Alfreton Rd, Radford, Nottingham NG7 3NS",117.0,4.4,Yes,No,No,Supermarket,Closes 11pm,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
Homemade Cafe (at The Pavilion),homemadecafe.com,0115 978 1608,"Forest Recreation Ground, Mansfield Rd, Nottingham NG5 2BU",531.0,4.2,No,No,Yes,Cafe,Opens 10am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
Funky Pots,funkypots.co.uk,0115 981 1639,"189 Loughborough Rd, West Bridgford, Nottingham NG2 7JR",49.0,4.6,No,,Yes,Art cafe,Opens 11am Thu,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Hands on Pottery,handsonpottery.org,07391 718380,"Hands on Pottery, Block D, Unit 42, Hartley Business Centre, Ellesmere Cres, Haydn Rd, Nottingham NG5 1DG",16.0,4.4,No,,No,Pottery classes,9pm,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Little Mouse Pottery Studio,littlemousepottery.co.uk,,,31.0,4.9,No,,No,Pottery classes,9pm,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Pot N Kettle Limited,pot-n-kettle.com,0115 922 8029,"115 High Rd, Beeston, Nottingham NG9 2LH",72.0,4.5,No,,No,Pottery shop,Opens 11am Wed,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Liam James Ceramics,liamjamesceramics.co.uk,07578 764319,"34 Cobden St, Long Eaton, Nottingham NG10 1BP",8.0,5.0,No,,No,Pottery classes,9pm,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Hannah Quigley Ceramics,hannahquigleyceramics.com,07305 030851,,6.0,5.0,No,,No,Artist,,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Create! Art School,createartschool.co.uk,07779 666563,"97 North Rd, West Bridgford, Nottingham NG2 7NG",124.0,5.0,No,,No,Art school,,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Starnhill Studio,starnhill.co.uk,07920 210655,"Granby Ln, Bingham, Nottingham NG13 8DH",117.0,4.9,No,,No,Painting studio,Opens 10am Thu,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
Red Lion Pottery,alanbirchallceramics.com,0115 917 8591,"228 High Rd, Chilwell, Beeston, Nottingham NG9 5DB",9.0,4.8,No,,No,Pottery shop,Opens 9am Wed,Pottery Makers,"Nottingham, West Nottingham","Pottery Makers in Nottingham, West Nottingham",2025-03-04 20:44:50.332842,
The Food Junction,menulation.com,0115 958 9505,"9 Colwick Rd, Sneinton, Nottingham NG2 4AL",158.0,4.3,No,Yes,No,Pizza Takeaway,Closes 12am,Food Trucks,"Nottingham, Clifton","Food Trucks in Nottingham, Clifton",2025-03-04 22:04:25.192253,
Hungry Food (Grill ),hungryfoodnottingham.co.uk,0115 941 5200,"95A Upper Parliament St, Nottingham NG1 6LA",36.0,3.4,No,No,Yes,Restaurant,Closes 4am,Food Trucks,"Nottingham, Clifton","Food Trucks in Nottingham, Clifton",2025-03-04 22:04:25.192253,
The Pizza Box Nottingham Limited,thepizzabox.uk,,,2.0,5.0,No,No,No,Catering food and drink supplier,,Food Trucks,"Nottingham, Clifton","Food Trucks in Nottingham, Clifton",2025-03-04 22:04:25.192253,
The Food Warehouse,thefoodwarehouse.com,0115 986 9925,"Unit G, Riverside Retail Park, Electric Ave, Nottinghamshire NG2 1RU",42.0,3.8,Yes,No,No,Supermarket,Opens 8am Wed,Food Trucks,"Nottingham, Clifton","Food Trucks in Nottingham, Clifton",2025-03-04 22:04:25.192253,
McDonald's,mcdonalds.com,0115 984 5545,"Clifton Retail Park, 503 Clifton Ln, Clifton, Nottingham NG11 8NA",2688.0,3.8,No,No,Yes,Fast food restaurant,Closes 11:30pm,Food Trucks,"Nottingham, Clifton","Food Trucks in Nottingham, Clifton",2025-03-04 22:04:25.192253,"Classic, long-running fast-food chain known for its burgers & fries."
Malayage Hair Salon,styledbymalia.com,0115 998 5793,"189 Sneinton Dl, Sneinton, Nottingham NG2 4HU",64.0,4.7,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, Sneinton","Beauty Salons in Nottingham, Sneinton",2025-03-04 22:31:19.712502,
Paradise Sun,solariumparadisesun.com,,"141 Sneinton Dl, Sneinton, Nottingham NG2 4LW",2.0,4.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Sneinton","Beauty Salons in Nottingham, Sneinton",2025-03-04 22:31:19.712502,
Metari Design,metaridesign.uk,,,,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, South Nottingham","Freelance Designers in Nottingham, South Nottingham",2025-03-05 03:16:08.893808,
Fifteen,fifteendesign.co.uk,0115 932 5151,"Concord Business Centre, Nottingham Rd, Nottingham NG7 7FF",29.0,4.9,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, South Nottingham","Freelance Designers in Nottingham, South Nottingham",2025-03-05 03:16:08.893808,
Design 1.0,designonepointzero.co.uk,07912 304351,"Cobden Chambers, Nottingham NG1 2ED",,,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, South Nottingham","Freelance Designers in Nottingham, South Nottingham",2025-03-05 03:16:08.893808,
Max Taylor Design,maxtaylor.uk,0115 795 0195,,,,,,,Graphic designer,,Freelance Designers,"Nottingham, South Nottingham","Freelance Designers in Nottingham, South Nottingham",2025-03-05 03:16:08.893808,
Sherwood Chiropractic Clinic,backclinics.co.uk,0115 985 7785,"17 Winchester St, Sherwood, Nottingham NG5 4AJ",88.0,4.8,,,,Chiropractor,Opens 8:30am Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
MSE Sports and Remedial Massage,msesportsmassage.co.uk,07932 923916,"Annexe, 38 Thackeray's Ln, Woodthorpe, Nottingham NG5 4HQ",49.0,5.0,,,,Sports massage therapist,Opens 9am Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
Srisiri Thai Massage Wellness & Spa,srisirithaimassage.co.uk,0115 784 5732,"894a Woodborough Rd, Mapperley, Nottingham NG3 5QR",136.0,5.0,,,,Massage parlor,Opens 9am Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
Unwind Wellbeing Massage - Mobile Massage Therapist,unwind-wellbeing.com,07765 953678,,8.0,5.0,,,,Massage therapist,Opens 9am Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
Abla Healing,abla-healing.co.uk,07726 856397,"2 Michael Gardens, Carrington, Nottingham NG5 2AB",14.0,4.5,,,,Massage therapist,Opens 12pm Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
Laurel Tree Holistics - Female Clients Only,laureltreeholistics.co.uk,07841 423161,"Whernside Rd, Woodthorpe, Nottingham NG5 4LD",25.0,4.9,,,,Massage therapist,,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
Orange Blossom Holistic Therapies,orangeblossomholistic.com,07786 573297,,2.0,5.0,,,,Massage therapist,Opens 10am Wed,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
"Claire Nutt, Massage Therapist, Midwife & Pregnancy Massage Specialist.",clairenutt.co.uk,07463 635579,"37 Marshall Rd, Mapperley, Nottingham NG3 6HS",8.0,5.0,,,,Massage therapist,Opens 4pm Fri,Massage Therapists,"Nottingham, Sherwood","Massage Therapists in Nottingham, Sherwood",2025-03-04 23:20:52.412596,
The Worm that Turned Ltd,worm.co.uk,0345 605 2505,"66-68 Derby Rd, Nottingham NG1 5FD",27.0,4.0,Yes,,Yes,Garden centre,,Gardening Services,"Nottingham, City Centre","Gardening Services in Nottingham, City Centre",2025-03-05 01:29:13.385728,
The Watered Garden,thewateredgarden.co.uk,0115 845 0824,"Unit 11 Gedling St, Nottingham NG1 1DS",79.0,4.8,Yes,,Yes,Garden centre,Opens 11am,Gardening Services,"Nottingham, City Centre","Gardening Services in Nottingham, City Centre",2025-03-05 01:29:13.385728,
Wildlife Garden Project,wildlifegardenproject.com,,,,5.0,No,,No,Gardener,,Gardening Services,"Nottingham, City Centre","Gardening Services in Nottingham, City Centre",2025-03-05 01:29:13.385728,
Cash Shop Nottingham,thecashshop.net,0115 947 6477,"1 King's Walk, Nottingham NG1 2AE",78.0,4.0,No,No,No,Pawn shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,
CeX,uk.webuy.com,0330 123 5986,"Unit 310, Intu Victoria Shopping Centre, Nottingham NG1 3QN",543.0,4.0,Yes,No,No,Electronics Retail and Repair Shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,"Retail chain buying & selling video games & digital devices, including mobile phones & laptops."
PMT Nottingham,pmtonline.co.uk,0115 941 1792,"2, Marco Island, Huntingdon St, Nottingham NG1 1AR",661.0,4.5,Yes,No,Yes,Musical Instrument Shop,Opens 9:30am Wed,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,
Silverfox Nottingham,silverfox21.co.uk,,"21 Station St, Hopkinson, Nottingham NG2 3AJ",14.0,4.6,No,No,No,Antique Shop,Opens 10am Wed,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,
H&T Pawnbrokers,handt.co.uk,0115 947 6560,"22-24 Upper Parliament St, Nottingham NG1 2AD",20.0,4.6,Yes,No,Yes,Pawn shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,
Nottingham City Guitars,nottinghamcityguitars.com,07850 586625,"7 Woolpack Ln, Nottingham NG1 1GA",52.0,4.7,Yes,Yes,Yes,Guitar Shop,,Second-Hand Shops,"Nottingham, Lace Market","Second-Hand Shops in Nottingham, Lace Market",2025-03-04 21:34:13.354659,
Kingdom Cars and Minibuses Nottingham,kingdomcarsnottingham.co.uk,0115 901 7273,"Unit 7, 8 Coventry Rd, Bulwell, Nottingham NG6 8RA",50.0,4.8,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Central Cars Nottingham Ltd,central-cars.net,0115 976 2222,"The Bus Station, Main St, Bulwell, Nottingham NG6 8QF",9.0,3.2,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Ideal Cars - Ashfield's Finest Taxi Company,bio.link,0115 901 7755,"Suite 1, 195 Beardall St, Hucknall, Nottingham NG15 7JU",272.0,4.5,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Diamond Cars - Taxis Hucknall,diamondcarsnottingham.co.uk,0115 808 4880,,159.0,4.8,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
N&J PITTS Taximeter Services LTD,pittstaxishop.com,0115 978 5861,"9 Church St, Old Basford, Nottingham NG6 0GA",60.0,4.7,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
IntelCars,intelcars.co.uk,0115 778 0699,"86 Tunstall Cres, Nottingham NG8 5PT",58.0,4.7,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
NG9 Line Taxis,ng9line.co.uk,0115 922 5226,"109a High Rd, Beeston, Nottingham NG9 2LH",103.0,4.0,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Premier Cars,premiercarsnottingham.co.uk,0115 913 8918,"47 Lindbridge Rd, Nottingham NG8 6GA",10.0,4.8,No,No,,Airport shuttle service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Aura Journeys | Nottingham,aurajourneys.com,0115 784 2348,"Suite 910, Aura Journeys, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",84.0,5.0,No,No,,Chauffeur service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Alpine Chauffeurs Nottingham,alpinechauffeurs.co.uk,0115 901 7686,"NBV Enterprise Centre, 6 David Ln, Old Basford, Nottingham NG6 0JU",11.0,5.0,No,No,,Transportation service,Opens 10am Wed,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Nottingham Taxis & Cabs,nottinghamtaxiscabs.site,,"36 Alfreton Rd, Radford, Nottingham NG7 3NG",2.0,5.0,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Nottingham Chauffeurs VIP & Minibuses,nottinghamchauffeursvip.com,07804 033822,"Bar Lane Industrial Park, Bar Ln, Nottingham NG6 0HT",82.0,5.0,No,No,,Chauffeur service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
NG11 Cars,ng11cars.co.uk,0115 914 5145,"28 Southchurch Dr, Clifton, Nottingham NG11 8AR",118.0,3.8,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Marshall London Electric Vehicle Company (LEVC) Nottingham,marshall.co.uk,0115 900 2620,"Valley Rd, Nottingham NG5 1HZ",5.0,5.0,Yes,Yes,,Electric motor vehicle dealer,Opens 8:30am Wed,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
AJ Transport,ajtransport.co.uk,07779 789853,"96 Leslie Rd, Forest Fields, Nottingham NG7 6PR",18.0,4.7,No,No,,Minibus taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Jo Travels,jotravels.uk,07540 107697,,2.0,5.0,No,No,,Taxi service,,Taxi Services,"Nottingham, North Nottingham","Taxi Services in Nottingham, North Nottingham",2025-03-04 23:55:15.302074,
Level Up,level-up-entertainment.co.uk,0115 648 8330,"Beechdale Rd, Nottingham NG8 3EZ",15.0,4.1,No,No,No,Events Venue,Closes 10pm,Gaming Lounges,"Nottingham, West Nottingham","Gaming Lounges in Nottingham, West Nottingham",2025-03-04 20:16:15.621574,
Underworld Games,underworldgames.co.uk,0115 804 8267,"The Cook Building, Litehouse Business Centre, The, Crocus St, Nottingham NG2 3EJ",53.0,4.9,Yes,No,Yes,Hobby shop,Closes 11pm,Gaming Lounges,"Nottingham, West Nottingham","Gaming Lounges in Nottingham, West Nottingham",2025-03-04 20:16:15.621574,
Little Bunny Retreat,littlebunnyretreat.co.uk,07776 954321,"Loughborough Rd, Bradmore, Nottingham NG11 6PA",4.0,4.8,,,,,,Glamping Sites,"Nottingham, West Bridgford","Glamping Sites in Nottingham, West Bridgford",2025-03-04 21:21:01.761440,
Ryecroft Judo Club,ryecroftjudoclub.co.uk,07537 943752,"W End, Beeston, Nottingham NG9 1GL",10.0,5.0,,,,Martial arts school,Opens 7pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
ITUK,tk-d.co.uk,0115 946 1131,"10-12 Gibb St, Long Eaton, Nottingham NG10 1EE",6.0,4.7,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
White Crane Tai Chi,taichinottingham.co.uk,07469 995925,"227 Attenborough Lane Attenborough, Beeston Also Attenborough Village Hall on Wednesday Club Nights NG9 6AB, 227 Attenborough Ln, Attenborough, Beeston, Nottingham NG9 6AL",6.0,4.7,,,,Tai chi school,Opens 9am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Armoured Martial Arts Nottingham,armouredmartialartsnottingham.com,07863 901823,"Phoenix Mills, Nottingham Rd, Long Eaton, Nottingham NG10 2AA",6.0,4.7,,,,Martial arts club,Opens 6pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Omnia Martial Arts,omniatkd.co.uk,07988 426451,"New Stapleford Community Center, Washington Dr, Stapleford, Nottingham NG9 8PY",,,,,,Martial arts school,Opens 6pm Thu,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Federation of Shotokan Karate,fsk.org.uk,0115 875 4212,"The Dojo Unit 1 Humber Works, Nottingham NG9 2ET",,,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Tai Chi Nottinghamshire,taichinottinghamshire.com,07469 995925,"227 Attenborough Ln, Attenborough, Beeston, Nottingham NG9 6AL",8.0,5.0,,,,Tai chi school,Opens 8am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Martial Arts Centre - Long Eaton,themartialartscentrelongeaton.co.uk,07840 233934,"Fields Farm Rd, Long Eaton, Nottingham NG10 3FZ",11.0,4.9,,,,Martial arts club,Opens 7pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Long Eaton - Phoenix Karate,letsgokarate.co.uk,07581 200700,"Long Eaton School, Thoresby Rd, Long Eaton, Nottingham NG10 3FZ",13.0,5.0,,,,Karate club,Opens 6:30pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Long Eaton BJJ,longeatonbjj.co.uk,07765 990501,"Leopold St, Long Eaton, Nottingham NG10 4QD",16.0,5.0,,,,Martial arts club,Opens 6:30am,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
Ruddington Shotokan Karate Club,ruddington-karate.co.uk,07986 858608,"45 Wilford Rd, Ruddington, Nottingham NG11 6BN",4.0,5.0,,,,Karate school,Opens 5:30pm,Martial Arts Schools,"Nottingham, Beeston","Martial Arts Schools in Nottingham, Beeston",2025-03-05 03:06:15.277127,
FairlyDunn Dog Care & Training,fairlydunn.co.uk,07772 173505,"116 Leake Rd, Gotham, Nottingham NG11 0JN",13.0,5.0,,,,Pet boarding service,Opens 8am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
houndhaus west bridgford,houndhaus.co.uk,,"Abbey Rd, West Bridgford, Nottingham NG2 5ND",20.0,5.0,,,,Pet boarding service,,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Little Lane Dog Retreat Limited,littlelanedogretreat.com,07936 560715,"Hoylands Farm, Little Ln, Tollerton, Nottingham NG12 4FU",8.0,5.0,,,,Kennels,Opens 8am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Furbabies Dog Walking & Pet Services,furbabiesnottingham.co.uk,07944 622010,,4.0,5.0,,,,Dog walker,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Cuddles A Plenty Premier Doggy Day Care,cuddlesaplenty.co.uk,0115 837 2549,"5 Newcastle St, Bulwell, Nottingham NG6 8AW",80.0,4.9,,,,Dog Day Care Centre,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Colwick Frolics,colwickfrolics.co.uk,07515 401096,"Hollydale Rd, Nottingham NG3 7GZ",12.0,5.0,,,,Dog Day Care Centre,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
PetStay Nottingham,petstay.net,07973 912539,,,,,,,Pet boarding service,Opens 9am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Home Alone Pet Services,homealonepetservicesnottingham.com,0115 987 7933,"41 Burlington Rd, Carlton, Nottingham NG4 3JJ",9.0,4.1,,,,Dog walker,Closes 11pm,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Babbington Hall Kennels & Cattery,babbington-hall.co.uk,0115 932 4576,"Westby Ln, Awsworth NG16 2SS",452.0,4.4,,,,Kennels,Opens 9am Wed,Pet Boarding Services,"Nottingham, Clifton","Pet Boarding Services in Nottingham, Clifton",2025-03-04 21:51:23.200099,
Limekiln,limekilnnottingham.co.uk,0115 979 5543,"Bulwell, Nottingham NG6 8GE",806.0,4.1,No,No,Yes,Pub,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,TV sport and quiz nights in a traditional British pub also offering pub fare and leafy beer garden.
Tuck & Tanner,tuckandtannerpub.com,0115 824 6970,"Nottingham Top Valley, Bulwell NG5 9DD",1201.0,4.1,No,No,Yes,Pub,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
"The Abbey, Bulwell",theabbeybulwell.co.uk,07384 840781,"The Abbey, Bulwell, St Albans Rd, Bulwell, Nottingham NG6 9JS",39.0,4.8,No,No,Yes,Pub,Closes 10pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
The William Peverel - JD Wetherspoon,jdwetherspoon.com,0115 977 7380,"259 Main St, Bulwell, Nottingham NG6 8EZ",1503.0,3.9,No,No,Yes,Pub,Closes 12am,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,"Light, spacious, modern Wetherspoon pub offering real ales and meals deals off a traditional menu."
Chickasso Bulwell,chickasso-bulwell.co.uk,0115 849 0570,"200 Main St, Bulwell, Nottingham NG6 8EH",134.0,4.3,No,Yes,Yes,Chicken restaurant,Closes 11pm,Restaurants,"Nottingham, Bulwell","Restaurants in Nottingham, Bulwell",2025-03-04 20:27:28.580576,
