Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Ali Baba Cabs Taxi,alibabacabs.co.uk,07365 444888,"Vernon House, Friar Ln, Nottingham NG1 6DQ",744.0,5.0,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
TRIPHIRE,triphire.co.uk,07983 999815,,,5.0,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
My cars Nottingham Taxi,mycarsnottingham.com,0115 919 9999,"39 Russell Ave, Wollaton, Nottingham NG8 2BN",548.0,5.0,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
DJM TAXIS LTD,djmtaxis.co.uk,0115 989 3040,"Hollygate Ln, Cotgrave, Nottingham NG12 3JW",807.0,4.3,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
Nottingham Cars,nottinghamcars.com,0115 970 0700,"20 Wollaton Rd, Nottingham NG8 1FD",1528.0,4.1,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
UNICAB,unicab.app,,"6 Little Tennis St, Nottingham NG2 4EL",75.0,4.1,,,,,,Taxi Services,"Nottingham, Colwick","Taxi Services in Nottingham, Colwick",2025-03-04 23:59:26.549253,
Garden Party Hire Ltd,gardenpartyhire.co.uk,0115 849 5686,"157 Ewe Lamb Ln, Bramcote, Nottingham NG9 3JW",57.0,4.7,,,,Marquee hire service,Opens 10am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
AUDIO MOBILE STAGE HIRE NOTTINGHAM,audiomobilestage.co.uk,07719 761016,"Lenton Business Centre, Lenton Blvd, Lenton, Nottingham NG7 2BY",2.0,5.0,,,,Stage lighting equipment supplier,Opens 9:30am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Party2Party Kids Entertainment Hire | Nottingham | Kids Disco | Kids Magician | Nerf Parties | Foam Cannon Parties,party2party.co.uk,07944 443844,"29 Chapter Dr, Kimberley, Nottingham NG16 2QD",102.0,4.9,,,,Party equipment rental service,Opens 8am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Bubbly Bee's Event Tents,bubblybees.co.uk,07885 523734,"Kirkby in Ashfield, Nottingham NG17 8AX",22.0,5.0,,,,Party equipment rental service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Bubbly Bee's Event Tents,electricrainbow.co.uk,07436 797916,"Kirkby in Ashfield, Nottingham NG17 8AX",22.0,5.0,,,,Mobile disco service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Clifton Castles Inflatables,cliftoncastles.co.uk,07555 481481,,49.0,4.8,,,,Party equipment rental service,Opens 8am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Jubilee Events Ltd,jubileeevents.co.uk,0115 698 0260,"1 Castle Blvd, Nottingham NG7 1FT",23.0,5.0,,,,Marquee hire service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Props 4 Parties Limited,props4parties.co.uk,07528 734847,,63.0,5.0,,,,Party equipment rental service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Audio Hire,audio-hire.co.uk,0330 999 5656,"15 Wheeler Gate, Nottingham NG1 2NA",3.0,4.3,,,,Audio Visual Equipment Hire Service,,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Star Eventz Photo Booths,pahirenottingham.co.uk,0115 970 0318,"483 Nottingham Rd, Nottingham NG6 0FB",31.0,5.0,,,,Party equipment rental service,,Party Equipment Rentals,"Nottingham, Lenton","Party Equipment Rentals in Nottingham, Lenton",2025-03-04 22:52:41.190876,
Oliver Bonas,oliverbonas.com,0115 981 9440,"22 Central Ave, West Bridgford, Nottingham NG2 5GR",62.0,4.2,No,No,No,Clothing Shop,Opens 9:30am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,"Retail chain specialising in feminine clothes & accessories, fashionable jewellery & homewares."
Raf and Grace,rafandgrace.com,07841 421116,"22 Chaworth Rd, West Bridgford, Nottingham NG2 7AB",6.0,5.0,Yes,No,No,Clothing Shop,,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Lulu.b,lulubgifts.co.uk,0115 923 4586,"26 Hilton Cres, West Bridgford, Nottingham NG2 6HT",50.0,4.7,No,No,No,Gift shop,Opens 9:30am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Iguazu Fair Trade Superstore,fairlytrading.com,0115 859 0028,"Unit 2, Fountain Court, Gordon Rd, West Bridgford, Nottingham NG2 5LN",17.0,4.5,Yes,Yes,Yes,Gift shop,Opens 9:30am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Stick & Ribbon - Nottingham,stickandribbon.com,0115 941 4555,"39-41 Bridlesmith Gate, Nottingham NG1 2GN",7.0,5.0,Yes,No,No,Ladies' Clothes Shop,Opens 11am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
White Rose West Bridgford,whiteroseshop.co.uk,,"25 Tudor Square, West Bridgford, Nottingham NG2 6BT",2.0,5.0,No,No,No,Vintage Clothing Shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
The Monster Company,themonstercompany.co.uk,07957 077878,"31 Cyril Rd, West Bridgford, Nottingham NG2 5JW",5.0,4.2,Yes,No,No,Toy Shop,,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Crusader Gifts,crusadergifts.co.uk,0115 940 6060,"South & Wilford Ind Est, Tower House, Unit 24, Nottingham NG11 7EP",9.0,4.2,Yes,No,Yes,Gift shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Tutu urban boutique,theexchange.uk.net,0115 947 0189,"1exchange arcade, Nottingham NG1 2DD",2.0,4.0,No,No,No,Boutique,Opens 10am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Love2Sparkle Bridal Hair Accessories,love2sparkle.co.uk,07784 634669,"20 Leahurst Gardens, West Bridgford, Nottingham NG2 6GN",34.0,5.0,No,No,No,Wedding service,,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Grape Tree West Bridgford,grapetree.co.uk,0115 837 1080,"29-31 Central Ave, West Bridgford, Nottingham NG2 5GQ",10.0,4.2,No,No,No,Health food shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Peacocks West Bridgford,peacocks.co.uk,0115 982 7554,"52 Bridgford Rd, West Bridgford, Nottingham NG2 6AP",17.0,3.9,No,Yes,No,Clothing Shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,"Fashion chain offering discount clothing, footwear & accessories for the whole family."
Grays Boutique,graysboutique.co.uk,0115 646 2544,"325 Carlton Hill, Carlton, Nottingham NG4 1JE",11.0,5.0,Yes,No,Yes,Ladies' Clothes Shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Inspirations,inspirationsnottingham.co.uk,0115 982 1200,"18 Central Ave, West Bridgford, Nottingham NG2 5GR",7.0,4.6,No,No,No,Toy Shop,Opens 9am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
Ava Joyce Boutique,avajoyce.co.uk,07940 224676,"48 Bingham Rd, Radcliffe on Trent, Nottingham NG12 2FU",3.0,5.0,No,No,No,Boutique,Opens 11am Wed,Boutiques,"Nottingham, West Bridgford","Boutiques in Nottingham, West Bridgford",2025-03-04 19:57:57.228756,
1st Class Nails and Beauty,1stclassnails.co.uk,0115 962 6831,"616 Mansfield Rd, Sherwood, Nottingham NG5 2GA",165.0,4.6,,,,Nail salon,Opens 9:15am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Sherwood Nails and Beauty,sherwoodnailsandbeauty.co.uk,07903 356789,"579A Mansfield Rd, Sherwood, Nottingham NG5 2JN",24.0,4.5,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Kreep,kreep.co.uk,07791 730002,"576 Mansfield Rd, Sherwood, Nottingham NG5 2FL",45.0,4.8,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Az Nails,aznailssherwood.co.uk,0115 998 9423,"541 Mansfield Rd, Sherwood, Nottingham NG5 2JL",45.0,4.8,,,,Nail salon,Opens 10am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Polished Salon,polished-salon.co.uk,0115 960 8222,"718 Mansfield Rd, Woodthorpe, Nottingham NG5 3FW",218.0,4.9,,,,Beauty Salon,Opens 9am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Bella Vista Beauty by Andreea,facebook.com,0115 985 6585,"521 Mansfield Rd, Sherwood, Nottingham NG5 2JL",32.0,4.6,,,,Beauty Salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Studio Alice Lily,msha.ke,,"52 Weardale Rd, Sherwood, Nottingham NG5 1DD",19.0,5.0,,,,Beauty Salon,Opens 9:45am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Glitz Aesthetics,glitzaesthetics.net,07446 298125,"521 Mansfield Rd, Sherwood, Nottingham NG5 2JL",24.0,4.8,,,,Beauty Salon,Opens 10:30am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
The Honey Sisters Nottingham,fresha.com,,"106 Hucknall Rd, Carrington, Nottingham NG5 1AD",2.0,5.0,,,,Beauty Salon,Opens 10:30am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
No.57 Advanced Beauty,no57advancedbeauty.co.uk,07725 637219,"57 Waldeck Rd, Carrington, Nottingham NG5 2AG",13.0,5.0,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Vivibeauty Nail Salon,instagram.com,07706 667081,"Serif Cl, Nottingham NG5 1QQ",,5.0,,,,Nail salon,Opens 10am Sat,Nail Technicians,"Nottingham, Sherwood","Nail Technicians in Nottingham, Sherwood",2025-03-04 23:32:48.251249,
Premier Inn Nottingham West hotel,premierinn.com,0333 321 1378,"The Phoenix centre, Millennium Way W, Nottingham NG8 6AS",1494.0,4.2,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
Lace Market Hotel Nottingham,lacemarkethotel.co.uk,0115 948 4414,"Lace Market Hotel, 29-31 High Pavement, Nottingham NG1 1HE",552.0,4.4,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
Hart's Hotel and Kitchen,hartsnottingham.co.uk,0115 988 1900,"Standard Hl, Park Row, Nottingham NG1 6GN",603.0,4.4,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
St James Hotel,stjames-hotel.com,0115 941 1114,"1 Rutland St, Nottingham NG1 6FL",1087.0,4.1,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
The Beeches Hotel,thebeecheshotel.co.uk,0115 981 8753,"65, 69 Wilford Ln, West Bridgford, Nottingham NG2 7RN",562.0,4.2,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
mour hotel,mourhotel.co.uk,01623 727670,"Sherwood Business Park, Lake View Dr, Nottingham NG15 0EA",1089.0,4.0,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
Colwick Hall Hotel,colwickhallhotel.com,0115 950 0566,"Colwick Park, Racecourse Rd, Nottingham NG2 4BH",1738.0,4.3,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
The Cottage Hotel,thecottagehotel.co.uk,0115 984 6882,"Easthorpe St, Ruddington, Nottingham NG11 6LA",325.0,4.3,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
The Chestnuts Country House Boutique B&B,thechestnutscountryhouse.com,07484 629029,"Newark Rd., Alverton, Nottingham NG13 9PB",214.0,5.0,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
Delta Hotels Nottingham Belfry,marriott.com,0115 973 9393,"off Mellors Way, Woodhouse Way, Nottingham NG8 6PY",1329.0,4.1,,,,,,Boutique Hotels,"Nottingham, West Nottingham","Boutique Hotels in Nottingham, West Nottingham",2025-03-04 21:12:54.866064,
M & S Roofing Services Nottingham,roofingcontractorsnottingham.co.uk,0115 940 2395,"36 Campbell Dr, Carlton, Nottingham NG4 1RD",34.0,4.9,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Trent Roofing Nottingham,trentroofing.co.uk,07977 069069,"9 Bean Cl, Nottingham NG6 7AW",158.0,4.6,,,,,Opens 7:30am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Rain Defence Roofing Ltd,raindefenceroofing.co.uk,0115 925 0283,"102 Appledore Ave, Nottingham NG8 2RW",50.0,4.9,,,,,Opens 9am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Nottingham Building & Roofing Ltd,nottinghambuildingandroofing.co.uk,0115 871 5101,"50 Austin St, Nottingham NG6 9JU",85.0,4.9,,,,,Opens 6am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Quality Roofing Nottingham,qualityroofingnottingham.co.uk,0115 736 5995,"Suite 1A, 100 Wilford Grove, Nottingham NG2 2DU",5.0,4.8,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Trent Building & Roofing Ltd,trentbuildingandroofing.co.uk,07417 413255,"Office 114, 1 Hanley St, Nottingham NG1 5BL",62.0,4.9,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Premier Roofing Solutions,prsnottingham.co.uk,0115 647 0657,"46 Hartcroft Rd Bestwood Park, Bestwood, Park, Nottingham NG5 5JF",47.0,4.8,,,,,Opens 8:30am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
JTB Roofers Nottingham,roofersofnottingham.co.uk,0115 647 8584,,13.0,4.9,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
B&S Roofing,bsroofingnottingham.co.uk,0115 971 7715,"27 Percy St, Eastwood, Nottingham NG16 3EP",51.0,4.8,,,,,Opens 7am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Nottingham No Leak Roofing-Building,nottinghamnoleakroofing.co.uk,07775 744445,,13.0,5.0,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Arnold Building and Roofing Ltd,arnoldbuildingandroofingltd.co.uk,07880 608393,"Unit 9, Arnold Business Centre, Brookfield Gardens, Arnold, Nottingham NG5 7ER",76.0,5.0,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
DC Premium Roofing in Nottingham,dcpremiumroofing.co.uk,0115 877 3313,"3 Latimer Cl, Nottingham NG6 9AS",16.0,4.9,,,,,Opens 9am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Nottingham Roofers,approvedroofers.co.uk,0333 210 0312,"11 High Rd, Beeston, Nottingham NG9 2JL",21.0,4.8,,,,,Opens 9am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
LB Roofing and Building,lbroofingandbuilding.co.uk,0115 871 4289,"37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",10.0,5.0,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Academe Roofing Services Ltd,academeroofing.co.uk,0115 950 6444,"Unit 2 Eagle Cl, Arnold, Nottingham NG5 7FJ",21.0,4.4,,,,,Opens 9am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Taylor Made Roofers,taylormaderoofers.co.uk,0115 899 0425,"6 David Ln, Old Basford, Nottingham NG6 0JU",27.0,5.0,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
M A Roofing Services Nottingham,maroofingservices.co.uk,0115 916 9071,"21 Chestnut Dr, Nuthall, Nottingham NG16 1FB",18.0,4.9,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
D&S Roofing Nottingham,dandsroofingcontractors.co.uk,0115 911 0320,,5.0,4.2,,,,,Opens 7:30am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Frontline improvements,frontlineimprovements.co.uk,0115 871 3908,"Trent Business Centre, Thoroton Rd, West Bridgford, Nottingham NG2 5FT",34.0,5.0,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Stapleford Roofing,stapleford-roofing.co.uk,0115 775 0345,"16 Revill Cres, Stapleford, Nottingham NG9 8EH",38.0,4.7,,,,,Opens 9am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
NRC Roof Services Nottingham,nottinghamroofingcompany.com,0115 646 2049,"Plains Rd, Mapperley, Carlton, Nottingham NG3 5QR",11.0,5.0,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
RH Roofing,rhroofing-nottingham.co.uk,,"30 Eastwold, Cotgrave, Nottingham NG12 3NQ",22.0,4.8,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Roofcare (Midlands) Ltd,roofcarelimited.co.uk,0115 906 3036,"Trent Business Centre, Thoroton Rd, West Bridgford, Nottingham NG2 5FT",18.0,5.0,,,,,Opens 8am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Homeline roofing,homeline-roofing.co.uk,0115 871 2685,"29 Bridgford Rd, West Bridgford, Nottingham NG2 6AU",9.0,5.0,,,,,Opens 7:30am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Peter Shaw Roofing Ltd,petershawroofing.com,0115 970 0162,"Southfield Private Road, Woodborough, Nottingham NG14 6DW",6.0,5.0,,,,,Opens 8:30am,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Quick Response Roofing,quickresponseroofing.co.uk,0115 882 0152,"39 Lichfield Rd, Sneinton, Nottingham NG2 4GF",2.0,5.0,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Rhodes Roofing Ltd,rhodesroofing.com,0115 774 9089,"Unit 1 Garnet Ct, Clarence St, Nottingham NG3 2ET",,5.0,,,,,,Roofing Contractors,"Nottingham, South Nottingham","Roofing Contractors in Nottingham, South Nottingham",2025-03-05 02:15:11.905910,
Notts Roofing Ltd,nottsroofingltd.co.uk,0115 871 5635,"2301, 109, Vernon House, Friar Ln, Nottingham NG1 6DQ",34.0,4.6,,,,Roofing Service,Opens 8am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
Notts Building & Roofing Ltd,nottsbuildingandroofing.co.uk,07554 296444,"Byron Industrial Estate, Brookfield Rd, Arnold, Nottingham NG5 7ER",72.0,5.0,,,,Roofing Service,Opens 8am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
Bridgford Roofing Services,bridgfordroofingservices.co.uk,07907 174819,"109 Friar Ln, Nottingham NG1 6DG",10.0,4.6,,,,Roofing Service,Opens 9am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
East Midlands Flat Roofing,m.facebook.com,07538 133143,,,5.0,,,,Roofing Service,Opens 7am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
Nottingham Roofing,nottinghamroofer.co.uk,0115 882 0582,"449 Aspley Ln, Nottingham NG8 5RU",7.0,3.9,,,,Roofing Service,Opens 9am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
